id,model,frequency_min,target,signal_time,entry_time,exit_time,gross_target,entry_turnover,exit_turnover,price_pnl,fee,funding_cashflow,net_pnl,net_pnl_including_funding,hold_minutes,z_entry,reason
94,PEER,15,ADAUSDT,2026-05-10 15:59:00+00:00,2026-05-10 16:01:00+00:00,2026-05-10 19:01:00+00:00,10041.830848830523,10034.167178003507,10212.63060711852,10.802310146972829,4.049359557024405,0.0,6.752950589948425,6.752950589948425,180.0,2.3790478099561336,mean
96,PEER,15,DOTUSDT,2026-05-13 03:44:00+00:00,2026-05-13 03:46:00+00:00,2026-05-13 06:16:00+00:00,10020.876109359131,10014.134755114515,10008.1174990387,-13.195534091116182,4.004450450830642,0.0,-17.199984541946822,-17.199984541946822,150.0,2.049907719576362,mean
97,PEER,15,LINKUSDT,2026-05-13 09:14:00+00:00,2026-05-13 09:16:00+00:00,2026-05-13 10:46:00+00:00,10019.156110904936,10024.692054884914,9963.477279634773,22.044318481936326,3.9976338669039375,0.0,18.046684615032387,18.046684615032387,90.0,2.1494892080065933,mean
98,PEER,15,AVAXUSDT,2026-05-14 14:59:00+00:00,2026-05-14 15:01:00+00:00,2026-05-14 16:46:00+00:00,10020.960779366438,10028.18625409377,10029.701320457109,31.467126080485713,4.011577514910176,0.44484542185749815,27.455548565575537,27.900393987433034,105.0,2.6900329458581997,mean
99,PEER,15,LINKUSDT,2026-05-14 15:59:00+00:00,2026-05-14 16:01:00+00:00,2026-05-14 18:16:00+00:00,10021.346536646295,10026.21871857513,10079.077369867278,9.512911688414157,4.021059217688482,0.0,5.491852470725675,5.491852470725675,135.0,2.2699021127506924,mean
100,PEER,15,XRPUSDT,2026-05-14 18:29:00+00:00,2026-05-14 18:31:00+00:00,2026-05-14 20:46:00+00:00,10024.300004012255,9998.807666936867,9851.29420555075,33.52259945045894,3.970020374497523,0.0,29.552579075961418,29.552579075961418,135.0,3.1632114225984327,mean
101,PEER,15,HBARUSDT,2026-05-15 14:14:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 16:31:00+00:00,10027.25526191985,10044.278799877966,10052.179784627033,48.885786292891545,4.019291716901,0.33012324459439524,44.866494575990544,45.19661782058494,135.0,2.2895835610780537,mean
102,PEER,15,ETHUSDT,2026-05-17 23:59:00+00:00,2026-05-18 00:01:00+00:00,2026-05-18 03:01:00+00:00,10031.774923701909,10015.003555103567,9982.210705778356,-9.314719090802939,3.9994428521763847,0.0,-13.314161942979325,-13.314161942979325,180.0,-2.042136028263589,mean
103,PEER,15,BCHUSDT,2026-05-18 01:44:00+00:00,2026-05-18 01:46:00+00:00,2026-05-18 06:01:00+00:00,10032.159256465007,10026.860745357537,9891.61322736554,-172.7846418039137,3.9836947945446157,0.0,-176.76833659845832,-176.76833659845832,255.0,-4.315786371725853,timeout
104,PEER,15,BCHUSDT,2026-05-18 06:29:00+00:00,2026-05-18 06:31:00+00:00,2026-05-18 10:01:00+00:00,10012.766673847764,10007.126844101958,9981.717477576358,-27.991325469043026,3.9977688643356633,3.107738030914306,-31.98909433337869,-28.881356302464386,210.0,-2.951848080885965,mean
105,PEER,15,UNIUSDT,2026-05-20 06:59:00+00:00,2026-05-20 07:01:00+00:00,2026-05-20 11:16:00+00:00,10009.87853821752,9994.541048369802,10031.761395878984,-52.353509656075595,4.005260488849757,0.1115504423365859,-56.35877014492536,-56.24721970258877,255.0,2.049923893572818,mean
106,PEER,15,AVAXUSDT,2026-05-21 07:59:00+00:00,2026-05-21 08:01:00+00:00,2026-05-21 09:01:00+00:00,10004.25381624726,10006.217045787633,9982.559967997207,47.16762695266056,3.9977554027569684,0.0,43.1698715499036,43.1698715499036,60.0,2.1650368981938146,mean
107,PEER,15,DOTUSDT,2026-05-22 04:14:00+00:00,2026-05-22 04:16:00+00:00,2026-05-22 06:16:00+00:00,10008.57080340225,10018.373411928671,9963.85832378336,20.793947245222565,3.996446347142406,0.0,16.79750089808016,16.79750089808016,120.0,2.3250411645692117,mean
108,PEER,15,LINKUSDT,2026-05-22 19:29:00+00:00,2026-05-22 19:31:00+00:00,2026-05-22 21:16:00+00:00,10010.250553492058,9909.654771362044,10034.571193731595,32.30159517765252,3.0418483131022884,0.0,29.259746864550237,29.259746864550237,105.0,-2.1195021218447403,mean
109,PEER,15,BNBUSDT,2026-05-22 19:44:00+00:00,2026-05-22 19:46:00+00:00,2026-05-22 21:16:00+00:00,10009.703857307257,9999.574726179835,10057.163081241448,18.541993606997444,3.062218607703354,0.0,15.47977499929409,15.47977499929409,90.0,2.063219577464318,mean
110,PEER,15,DOTUSDT,2026-05-23 20:44:00+00:00,2026-05-23 20:46:00+00:00,2026-05-23 22:46:00+00:00,10014.724505678443,10025.470942498203,9884.997492316405,49.343162890196155,3.982093686962921,0.0,45.361069203233235,45.361069203233235,120.0,2.331994104090308,mean
111,PEER,15,XLMUSDT,2026-05-27 14:14:00+00:00,2026-05-27 14:16:00+00:00,2026-05-27 16:46:00+00:00,10019.260612598766,10020.8091191091,10386.657440994517,-310.54643861584174,4.081493312020724,0.2653378954960997,-314.6279319278625,-314.3625940323664,150.0,2.826198386366221,stop
112,PEER,15,XLMUSDT,2026-05-27 16:59:00+00:00,2026-05-27 17:01:00+00:00,2026-05-27 18:16:00+00:00,9987.82435319553,10000.916890626217,9840.448372984878,45.264009496578126,3.968273052722219,0.0,41.29573644385591,41.29573644385591,75.0,2.210708314223634,mean
113,PEER,15,XLMUSDT,2026-05-27 19:14:00+00:00,2026-05-27 19:16:00+00:00,2026-05-27 19:46:00+00:00,9991.953926839915,10014.850391530761,9811.389246519466,183.06908308226227,3.9652479276100454,0.0,179.10383515465222,179.10383515465222,30.0,2.090911182723692,mean
114,PEER,15,HBARUSDT,2026-05-28 13:29:00+00:00,2026-05-28 13:31:00+00:00,2026-05-28 17:46:00+00:00,10009.864310355379,10005.381738353222,10401.341700038984,-205.7958346460686,4.081344687678442,-0.19059975405140314,-209.87717933374705,-210.06777908779844,255.0,2.0896739569906178,timeout
115,PEER,15,AVAXUSDT,2026-05-29 14:59:00+00:00,2026-05-29 15:01:00+00:00,2026-05-29 16:46:00+00:00,9988.8575324466,9983.826920599375,10222.263362238727,26.510864595023836,4.041218056567621,0.10868954390679789,22.469646538456214,22.578336082363013,105.0,-2.4939600367084345,mean
116,PEER,15,HBARUSDT,2026-05-30 00:14:00+00:00,2026-05-30 00:16:00+00:00,2026-05-30 02:31:00+00:00,9991.115366054837,10017.381175989514,10153.87720441287,-17.88991072937722,4.034251676080476,0.0,-21.924162405457697,-21.924162405457697,135.0,2.4369199585292365,mean
117,PEER,15,BNBUSDT,2026-05-30 04:14:00+00:00,2026-05-30 04:16:00+00:00,2026-05-30 08:31:00+00:00,9988.922949814289,9977.34139567207,10018.990453987415,-139.8439773387841,3.999266369931897,0.524257818546496,-143.843243708716,-143.3189858901695,255.0,2.0233002241497573,timeout
118,PEER,15,BNBUSDT,2026-05-30 15:59:00+00:00,2026-05-30 16:01:00+00:00,2026-05-30 20:16:00+00:00,9974.591051225274,9975.965833261893,10155.515141906906,-169.92520479738926,4.02629619503376,0.0,-173.951500992423,-173.951500992423,255.0,2.2163996422155074,timeout
119,PEER,15,LINKUSDT,2026-06-03 21:44:00+00:00,2026-06-03 21:46:00+00:00,2026-06-04 01:01:00+00:00,9957.195901126031,9965.635186502572,9773.671361285482,-7.857256605074591,3.947861309557611,-0.18354176327579333,-11.805117914632202,-11.988659677907995,195.0,2.325456501290484,mean
120,PEER,15,AAVEUSDT,2026-06-05 13:14:00+00:00,2026-06-05 13:16:00+00:00,2026-06-05 16:01:00+00:00,9955.99703515824,9943.32846709275,9489.894505495764,-50.319338250028295,3.886644594517703,0.8848830064769317,-54.20598284454599,-53.32109983806906,165.0,-2.4532291430087603,mean
121,PEER,15,ETHUSDT,2026-06-05 14:29:00+00:00,2026-06-05 14:31:00+00:00,2026-06-05 16:31:00+00:00,9946.098941713775,9946.918717545237,9865.770588055546,41.485638468324254,3.9625378611201567,0.06466003919567323,37.5231006072041,37.58776064639977,120.0,-2.388522455179016,mean
122,PEER,15,AVAXUSDT,2026-06-05 19:29:00+00:00,2026-06-05 19:31:00+00:00,2026-06-05 21:46:00+00:00,9954.423701239071,9931.085485659609,10406.74811797117,60.31024857933861,4.067566720726155,0.0,56.24268185861246,56.24268185861246,135.0,-2.824386325821811,mean
123,PEER,15,AVAXUSDT,2026-06-06 04:29:00+00:00,2026-06-06 04:31:00+00:00,2026-06-06 05:31:00+00:00,9960.047969424932,9942.766836574005,10203.818918670373,94.89092127810274,4.0293171510488754,0.0,90.86160412705385,90.86160412705385,60.0,-2.174056925759313,mean
124,PEER,15,SUIUSDT,2026-06-07 01:44:00+00:00,2026-06-07 01:46:00+00:00,2026-06-07 04:31:00+00:00,9969.134129837637,9965.264347132843,9896.951273221308,16.609671238150582,3.9724431240708302,0.0,12.637228114079752,12.637228114079752,165.0,2.168492326598208,mean
125,PEER,15,BCHUSDT,2026-06-08 08:29:00+00:00,2026-06-08 08:31:00+00:00,2026-06-08 11:16:00+00:00,9970.397852649046,9989.99057943031,10102.227019216816,36.24524824051885,4.018443519729425,0.0,32.226804720789424,32.226804720789424,165.0,-2.250150525958023,mean
126,PEER,15,UNIUSDT,2026-06-10 18:59:00+00:00,2026-06-10 19:01:00+00:00,2026-06-10 20:46:00+00:00,9973.620533121126,9968.087978720709,9908.855434322604,34.350331009860916,3.9753886826086626,0.0,30.374942327252256,30.374942327252256,105.0,-2.007362032109588,mean
127,PEER,15,UNIUSDT,2026-06-11 15:44:00+00:00,2026-06-11 15:46:00+00:00,2026-06-11 16:46:00+00:00,9976.658027353851,9963.455280948236,9886.884750237024,71.63627344807001,3.970068006237052,0.3130537511740895,67.66620544183297,67.97925919300707,60.0,2.600085329176013,mean
128,PEER,15,UNIUSDT,2026-06-11 19:29:00+00:00,2026-06-11 19:31:00+00:00,2026-06-11 22:46:00+00:00,9983.455953273151,10055.375879929876,9994.035184626293,1.6072133334597973,4.009882212911234,0.0,-2.4026688794514364,-2.4026688794514364,195.0,-2.0116827228603724,mean
129,PEER,15,DOGEUSDT,2026-06-12 14:29:00+00:00,2026-06-12 14:31:00+00:00,2026-06-12 16:01:00+00:00,9983.215686385205,9976.291407615166,9863.539517580357,59.14158220393146,3.9679661850391046,0.07727199563724806,55.17361601889235,55.2508880145296,90.0,2.937454487533001,mean
130,PEER,15,AVAXUSDT,2026-06-14 18:29:00+00:00,2026-06-14 18:31:00+00:00,2026-06-14 20:46:00+00:00,9988.740775186658,9994.51702980935,10103.056858896514,30.801539093343095,4.019514777741174,0.0,26.782024315601923,26.782024315601923,135.0,-3.120021444730042,mean
131,PEER,15,SUIUSDT,2026-06-14 21:59:00+00:00,2026-06-14 22:01:00+00:00,2026-06-15 01:16:00+00:00,9991.418977618217,9986.75035138727,10078.65772834407,-4.849483682725278,4.013081615946268,0.1062538434324373,-8.862565298671546,-8.756311455239109,195.0,2.0151168845093217,mean
132,PEER,15,ADAUSDT,2026-06-14 23:59:00+00:00,2026-06-15 00:01:00+00:00,2026-06-15 02:01:00+00:00,9985.886522297798,10011.850103307275,9881.927826630215,66.62879757264962,3.978755585987498,0.0,62.65004198666212,62.65004198666212,120.0,2.4066973054374015,mean
133,PEER,15,BCHUSDT,2026-06-15 10:59:00+00:00,2026-06-15 11:01:00+00:00,2026-06-15 13:31:00+00:00,9996.80835067136,9980.309463345564,10215.046163210778,-14.508656852694186,4.039071125311269,0.0,-18.547727978005454,-18.547727978005454,150.0,3.4093580351594186,mean
134,PEER,15,LINKUSDT,2026-06-15 11:59:00+00:00,2026-06-15 12:01:00+00:00,2026-06-15 13:46:00+00:00,9987.120529491287,9992.229997235634,10134.771577641042,40.26698419992291,2.9711196725903055,0.0,37.295864527332604,37.295864527332604,105.0,-4.309290360527826,mean
135,PEER,15,XRPUSDT,2026-06-15 11:59:00+00:00,2026-06-15 12:01:00+00:00,2026-06-15 14:01:00+00:00,9987.120529491287,9984.970385103737,10066.265941157,27.771402180228442,2.1163162124016237,0.0,25.655085967826817,25.655085967826817,120.0,2.434842364651149,mean
137,PEER,15,XLMUSDT,2026-06-15 13:59:00+00:00,2026-06-15 14:01:00+00:00,2026-06-15 16:46:00+00:00,10002.410879054023,10004.349621600484,10467.735712716569,-366.0616243062428,3.1524629854718995,0.2084795811701485,-369.21408729171463,-369.0056077105445,165.0,2.1737677539430584,stop
136,PEER,15,ETHUSDT,2026-06-15 13:44:00+00:00,2026-06-15 13:46:00+00:00,2026-06-15 17:16:00+00:00,9997.92264099445,10002.23677351801,10074.362321492657,-5.039515716315427,3.909279440683326,0.1944931587782765,-8.948795156998752,-8.754301998220475,210.0,2.7278130839362897,mean
138,PEER,15,XRPUSDT,2026-06-15 15:29:00+00:00,2026-06-15 15:31:00+00:00,2026-06-15 19:46:00+00:00,9973.890937106826,9968.567580547971,10035.275663860184,-97.83580270604672,4.000768648881631,-0.45371620046516514,-101.83657135492835,-102.29028755539352,255.0,2.0889453071472226,timeout
139,PEER,15,UNIUSDT,2026-06-15 21:44:00+00:00,2026-06-15 21:46:00+00:00,2026-06-16 00:46:00+00:00,9953.243653196658,9955.438859591257,10309.820854665717,-392.83673399205156,4.053051942851395,-0.19317479820235545,-396.889785934903,-397.0829607331053,180.0,3.3395499618996136,stop
140,PEER,15,UNIUSDT,2026-06-16 00:59:00+00:00,2026-06-16 01:01:00+00:00,2026-06-16 02:16:00+00:00,9913.535357123346,9914.979540658102,9688.561451959475,150.50973611797437,3.9207081985235153,0.0,146.58902791945087,146.58902791945087,75.0,6.737520594837126,mean
141,PEER,15,BCHUSDT,2026-06-16 11:29:00+00:00,2026-06-16 11:31:00+00:00,2026-06-16 13:46:00+00:00,9928.194259915292,9913.624655479189,9891.683583784465,37.33572690688493,3.9610616478527305,0.0,33.3746652590322,33.3746652590322,135.0,-2.002191782916956,mean
142,PEER,15,ETHUSDT,2026-06-16 12:29:00+00:00,2026-06-16 12:31:00+00:00,2026-06-16 15:31:00+00:00,9926.607529850146,9929.648324747448,9723.421769520974,10.134819850672098,3.930614018853684,0.0,6.204205831818414,6.204205831818414,180.0,2.061090587017758,mean
143,PEER,15,BCHUSDT,2026-06-16 23:59:00+00:00,2026-06-17 00:01:00+00:00,2026-06-17 03:16:00+00:00,9932.152147024377,9945.103575099596,9950.632029802735,-72.39912560137758,3.979147120980466,0.0,-76.37827272235805,-76.37827272235805,195.0,-2.047484105363909,mean
144,PEER,15,BCHUSDT,2026-06-18 15:44:00+00:00,2026-06-18 15:46:00+00:00,2026-06-18 17:46:00+00:00,9924.514319752141,9953.677673527704,9953.440351052825,55.96716951279123,3.981423604916106,0.8260493679320006,51.98574590787512,52.81179527580712,120.0,-2.121490720848556,mean
145,PEER,15,SOLUSDT,2026-06-20 05:14:00+00:00,2026-06-20 05:16:00+00:00,2026-06-20 07:31:00+00:00,9929.795499279722,9920.184144376755,9908.894898871698,17.60043383615599,3.9658158086496904,0.0,13.6346180275063,13.6346180275063,135.0,2.2090319169935837,mean
146,PEER,15,FILUSDT,2026-06-23 20:44:00+00:00,2026-06-23 20:46:00+00:00,2026-06-23 22:16:00+00:00,9931.158961082474,9930.358985223622,9943.095842547196,50.07204138779301,3.9746909655541636,0.0,46.09735042223885,46.09735042223885,90.0,2.012664500614946,mean
147,PEER,15,AAVEUSDT,2026-06-24 10:59:00+00:00,2026-06-24 11:01:00+00:00,2026-06-24 14:01:00+00:00,9935.768696124696,9943.089375219053,9845.877382720186,-51.88579691745825,3.957793351587848,0.0,-55.843590269046096,-55.843590269046096,180.0,2.2895728335946246,mean
148,PEER,15,DOGEUSDT,2026-06-24 15:44:00+00:00,2026-06-24 15:46:00+00:00,2026-06-24 16:46:00+00:00,9930.184337097793,9912.52519750877,9924.6902381226,42.15618124354372,3.9674430871262736,0.20278733293882625,38.18873815641745,38.391525489356276,60.0,-2.0708903338418767,mean
149,PEER,15,XRPUSDT,2026-06-24 16:59:00+00:00,2026-06-24 17:01:00+00:00,2026-06-24 19:31:00+00:00,9934.023489646728,9954.891940613015,9919.71875493582,4.337135020265503,3.9749221391097667,0.0,0.36221288115573613,0.36221288115573613,150.0,2.0032217121445313,mean
150,PEER,15,HBARUSDT,2026-06-24 17:59:00+00:00,2026-06-24 18:01:00+00:00,2026-06-24 20:16:00+00:00,9929.309551330436,9925.58994705249,10188.829503923833,47.67788411519379,4.022883890195264,0.0,43.655000224998524,43.655000224998524,135.0,2.1833677889531886,mean
151,PEER,15,XRPUSDT,2026-06-24 22:14:00+00:00,2026-06-24 22:16:00+00:00,2026-06-25 00:31:00+00:00,9938.425210957344,9931.548486218564,9923.896128902687,0.25494368657933597,3.97108892302425,0.7600417072478441,-3.7161452364449143,-2.9561035291970703,135.0,-2.0096979945065656,mean
152,PEER,15,FILUSDT,2026-06-25 13:59:00+00:00,2026-06-25 14:01:00+00:00,2026-06-25 16:16:00+00:00,9938.129600604427,10049.393247888558,10339.48851214011,68.94120975872384,4.077776352005733,0.10176887317474592,64.8634334067181,64.96520227989285,135.0,-2.191697979081281,mean
153,PEER,15,ADAUSDT,2026-07-01 03:44:00+00:00,2026-07-01 03:46:00+00:00,2026-07-01 08:01:00+00:00,9944.626120832416,9952.452897272482,9929.798335330115,-89.44184280759454,3.97645024652052,0.26604480454688767,-93.41829305411507,-93.15224824956817,255.0,2.2356012665025204,mean
154,PEER,15,UNIUSDT,2026-07-02 12:14:00+00:00,2026-07-02 12:16:00+00:00,2026-07-02 15:46:00+00:00,9935.31089600746,9929.913905475536,10087.666044541476,-138.34394205900094,4.003515990003402,0.0,-142.34745804900436,-142.34745804900436,210.0,2.0988824248387203,mean
155,PEER,15,LINKUSDT,2026-07-02 13:44:00+00:00,2026-07-02 13:46:00+00:00,2026-07-02 16:16:00+00:00,9923.131409663147,9906.129074344926,9801.333879447062,18.36423749157303,3.8372409438512234,0.275960087699865,14.526996547721804,14.802956635421669,150.0,3.1874875354828,mean
156,PEER,15,ETHUSDT,2026-07-02 13:44:00+00:00,2026-07-02 13:46:00+00:00,2026-07-02 17:01:00+00:00,9923.131409663147,9903.1943190254,9843.17301342581,-12.267635517183486,3.845052704813114,0.14035550376767866,-16.1126882219966,-15.972332718228921,195.0,2.8995577934304113,mean
157,PEER,15,LINKUSDT,2026-07-10 02:14:00+00:00,2026-07-10 02:16:00+00:00,2026-07-10 04:31:00+00:00,9920.959212594278,9914.541627411762,9908.376052302512,2.631829817048322,3.9645835359428547,0.0,-1.3327537188945324,-1.3327537188945324,135.0,2.2216764924939234,mean
158,PEER,15,DOTUSDT,2026-07-10 09:59:00+00:00,2026-07-10 10:01:00+00:00,2026-07-10 13:01:00+00:00,9920.825937222387,9912.188454834999,9868.803145478965,24.026871417841686,3.956198320062793,0.0,20.070673097778894,20.070673097778894,180.0,2.4281032051667713,mean
159,PEER,15,DOGEUSDT,2026-07-14 16:14:00+00:00,2026-07-14 16:16:00+00:00,2026-07-14 17:16:00+00:00,9922.833004532164,9914.250261439216,9846.324862145108,33.66456764499313,3.952115024716864,0.0,29.712452620276263,29.712452620276263,60.0,2.319682067564912,mean
160,PEER,15,LTCUSDT,2026-07-15 07:59:00+00:00,2026-07-15 08:01:00+00:00,2026-07-15 11:01:00+00:00,9925.804249794193,9928.25253404662,9988.834087443247,-20.813561240425113,3.983417324297973,0.0,-24.796978564723087,-24.796978564723087,180.0,2.0068590262821244,mean
161,PEER,15,LTCUSDT,2026-07-15 13:14:00+00:00,2026-07-15 13:16:00+00:00,2026-07-15 14:46:00+00:00,9923.32455193772,9920.27776751957,9870.219010568413,34.84893171280368,3.9580993556175965,0.0,30.890832357186085,30.890832357186085,90.0,-2.2839697322363124,mean
162,PEER,15,XRPUSDT,2026-07-16 18:29:00+00:00,2026-07-16 18:31:00+00:00,2026-07-16 20:16:00+00:00,9926.413635173438,9918.163810211992,9915.796928528835,28.69689132552711,3.9667921477481656,0.0,24.730099177778943,24.730099177778943,105.0,-2.154612307273451,mean
163,PEER,15,AVAXUSDT,2026-07-20 02:59:00+00:00,2026-07-20 03:01:00+00:00,2026-07-20 04:16:00+00:00,9928.886645091216,9956.718079763037,9853.536680277924,45.39172292480288,3.962050952008192,0.0,41.42967197279469,41.42967197279469,75.0,2.13972561462122,mean
164,PEER,15,DOGEUSDT,2026-07-20 18:14:00+00:00,2026-07-20 18:16:00+00:00,2026-07-20 22:31:00+00:00,9933.029612288494,9932.921267972155,9824.887238162131,-56.31665842831048,3.951561701226857,0.0,-60.26822012953734,-60.26822012953734,255.0,-2.5472557483978777,timeout
165,PEER,15,HBARUSDT,2026-07-21 19:29:00+00:00,2026-07-21 19:31:00+00:00,2026-07-21 22:31:00+00:00,9927.00279027554,9933.471519357812,9896.72108039476,4.600190298364312,3.966038519950515,0.0,0.6341517784137978,0.6341517784137978,180.0,2.0846615420395946,mean
166,PEER,15,HBARUSDT,2026-07-22 09:14:00+00:00,2026-07-22 09:16:00+00:00,2026-07-22 10:16:00+00:00,9927.066205453382,9924.178189269453,9870.177194006383,58.459475036474196,3.9588710766551674,0.0,54.50060395981903,54.50060395981903,60.0,2.0766266391985964,mean
167,PEER,15,AVAXUSDT,2026-07-23 18:14:00+00:00,2026-07-23 18:16:00+00:00,2026-07-23 20:46:00+00:00,9932.516265849365,9936.682017616478,10025.405452061696,38.96438513825583,3.9924174939356347,0.0,34.971967644320195,34.971967644320195,150.0,-2.3184968549150162,mean
168,PEER,15,AVAXUSDT,2026-07-25 14:14:00+00:00,2026-07-25 14:16:00+00:00,2026-07-25 17:46:00+00:00,9936.013462613797,9929.711248737114,10072.737767170951,-45.017692397071066,4.000489803181614,0.5494254505450218,-49.01818220025268,-48.46875674970766,210.0,2.1514147737243983,mean
170,PEER,15,LINKUSDT,2026-07-26 15:59:00+00:00,2026-07-26 16:01:00+00:00,2026-07-26 18:16:00+00:00,9930.982077145854,9941.07661198123,9891.460452000914,4.695703834655855,3.966507412796429,0.0,0.7291964218594258,0.7291964218594258,135.0,2.4413535492308,mean
169,PEER,15,ETHUSDT,2026-07-26 15:29:00+00:00,2026-07-26 15:31:00+00:00,2026-07-26 19:01:00+00:00,9931.166586938825,9928.782324053605,9957.59763841745,-11.97414974427921,3.977275992494211,-0.07062794026099727,-15.95142573677342,-16.022053677034418,210.0,2.3384956521263165,mean
172,PEER,15,ETHUSDT,2026-07-26 23:14:00+00:00,2026-07-26 23:16:00+00:00,2026-07-27 00:31:00+00:00,9929.037917283142,9939.45006926966,9886.461957837328,26.639072969098258,3.9651824054213973,0.310711133369239,22.67389056367686,22.9846016970461,75.0,2.6272010985525913,mean
171,PEER,15,LINKUSDT,2026-07-26 22:44:00+00:00,2026-07-26 22:46:00+00:00,2026-07-27 02:16:00+00:00,9929.637301213308,9922.735688704048,9895.319775060827,-11.559301094227804,3.9636110927529753,0.3146089918808947,-15.52291218698078,-15.208303195099884,210.0,2.196901843944626,mean
173,PEER,15,BTCUSDT,2026-07-27 14:44:00+00:00,2026-07-27 14:46:00+00:00,2026-07-27 17:16:00+00:00,9930.414931063504,9945.932546988368,10007.021841493708,6.5873647864898075,3.990590877696415,0.32373315467259534,2.5967739087933923,2.9205070634659878,150.0,2.1759212825965317,mean
175,PEER,15,ADAUSDT,2026-07-30 15:14:00+00:00,2026-07-30 15:16:00+00:00,2026-07-30 16:31:00+00:00,9931.952046348288,9932.791953943775,9848.311885090234,142.14747356170497,3.9562207678068013,0.21182678949656705,138.19125279389817,138.40307958339474,75.0,2.7978456246857064,mean
174,PEER,15,BCHUSDT,2026-07-30 13:59:00+00:00,2026-07-30 14:01:00+00:00,2026-07-30 17:01:00+00:00,9930.70698176985,9947.576162379355,9970.974226760916,12.536424334051912,3.9837100778280536,0.22254954749263242,8.552714256223858,8.77526380371649,180.0,2.212129759318952,mean
176,PEER,15,BCHUSDT,2026-07-31 09:29:00+00:00,2026-07-31 09:31:00+00:00,2026-07-31 12:16:00+00:00,9945.424816108562,9940.39966322735,9944.942244381782,32.58880513534473,3.9770683815218266,0.0,28.611736753822903,28.611736753822903,165.0,-2.0712237567901552,mean
177,PEER,15,AVAXUSDT,2026-08-01 18:59:00+00:00,2026-08-01 19:01:00+00:00,2026-08-01 21:16:00+00:00,9948.285989783943,9946.151655606083,10029.984275403365,38.52248830927703,3.9952271862018898,0.0,34.52726112307514,34.52726112307514,135.0,-2.1141500560037474,mean
178,PEER,15,AVAXUSDT,2026-08-02 05:14:00+00:00,2026-08-02 05:16:00+00:00,2026-08-02 08:31:00+00:00,9951.73871589625,9943.77509316172,10005.770374283346,-44.88132368241518,3.989909093489013,0.16197860716635504,-48.8712327759042,-48.70925416873784,195.0,2.0409000878492534,mean
179,PEER,15,AVAXUSDT,2026-08-04 01:44:00+00:00,2026-08-04 01:46:00+00:00,2026-08-04 05:01:00+00:00,9946.867790479375,9957.942937811753,9945.804786089468,16.77716162213227,3.9807495447802443,0.0,12.796412077352025,12.796412077352025,195.0,3.4014684520733653,mean
180,PEER,15,SUIUSDT,2026-08-06 10:14:00+00:00,2026-08-06 10:16:00+00:00,2026-08-06 12:16:00+00:00,9948.14743168711,9942.760177906306,10009.218910315794,36.099488535739184,3.88578411139334,0.0,32.21370442434584,32.21370442434584,120.0,-2.9266787786343045,mean
181,PEER,15,FILUSDT,2026-08-06 10:14:00+00:00,2026-08-06 10:16:00+00:00,2026-08-06 13:16:00+00:00,9948.14743168711,9938.075699985762,9934.372976802979,-9.288183213786258,3.8699273163487815,0.0,-13.15811053013504,-13.15811053013504,180.0,-2.2071953790126946,mean
182,PEER,15,FILUSDT,2026-08-06 15:59:00+00:00,2026-08-06 16:01:00+00:00,2026-08-06 18:31:00+00:00,9950.05299107653,9953.684945640363,9939.779739635069,7.1545929034328015,3.9786929370550865,0.0,3.175899966377715,3.175899966377715,150.0,2.193338318068661,mean
183,PEER,15,TRXUSDT,2026-08-09 23:29:00+00:00,2026-08-09 23:31:00+00:00,2026-08-10 02:01:00+00:00,9950.370581073168,9939.7057779206,9999.565161433113,33.89743241963701,3.9878541878707434,-0.278718128750184,29.909578231766268,29.630860103016083,150.0,2.337775437835149,mean
184,PEER,15,AVAXUSDT,2026-08-11 15:14:00+00:00,2026-08-11 15:16:00+00:00,2026-08-11 18:31:00+00:00,9953.333667083469,9953.679120871298,9990.354396207067,3.5044988733537803,3.9888067034156736,0.584993520213461,-0.48430783006189326,0.1006856901515677,195.0,-2.302422794572798,mean
185,PEER,15,UNIUSDT,2026-08-12 07:44:00+00:00,2026-08-12 07:46:00+00:00,2026-08-12 10:31:00+00:00,9953.343735652483,9916.557174922043,9989.804472243439,22.756585518940177,3.9812723294330965,0.3629196862442288,18.77531318950708,19.13823287575131,165.0,-2.5593371421425988,mean
186,PEER,15,FILUSDT,2026-08-12 21:29:00+00:00,2026-08-12 21:31:00+00:00,2026-08-13 00:46:00+00:00,9955.257558940059,9929.678875073887,9975.472354810829,9.290194508726334,3.9810302459769433,1.2883677812124217,5.309164262749391,6.597532043961813,195.0,-2.660429856008534,mean
187,PEER,15,BCHUSDT,2026-08-13 15:44:00+00:00,2026-08-13 15:46:00+00:00,2026-08-13 19:46:00+00:00,9955.917312144455,9952.063180969462,9869.155326999735,-61.67719656731447,3.9642437015938397,1.4829112256075945,-65.64144026890831,-64.15852904330072,240.0,-3.373445294498611,mean
188,PEER,15,XLMUSDT,2026-08-14 13:14:00+00:00,2026-08-14 13:16:00+00:00,2026-08-14 15:01:00+00:00,9949.501459240124,9952.119870724342,9912.57649658618,18.961138383330944,3.9729392734621047,0.0,14.988199109868841,14.988199109868841,105.0,2.1223817011717356,mean
