model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,XRPUSDT,2026-06-04 03:51:00+00:00,2026-06-04 06:21:00+00:00,20000.0,39779.73808769309,16.82162120536043,19.88986904384654,0.0,,-3.068247838486112,mean
B1,NEARUSDT,2026-06-04 04:36:00+00:00,2026-06-04 08:36:00+00:00,20000.0,38463.76723895816,1109.6237978581908,19.23188361947908,0.0,,1090.3919142387117,timeout
B1,NEARUSDT,2026-06-04 08:36:00+00:00,2026-06-04 10:21:00+00:00,20000.0,39981.81927931318,-240.87879349196555,19.990909639656596,0.0,,-260.86970313162215,mean
B1,LTCUSDT,2026-06-04 08:21:00+00:00,2026-06-04 10:36:00+00:00,20000.0,39816.42305445885,1.6012089726946217,19.908211527229422,0.0,,-18.307002554534805,mean
B1,ADAUSDT,2026-06-04 09:31:00+00:00,2026-06-04 11:26:00+00:00,20000.0,40111.29628729184,-5.414588039721252,20.05564814364592,0.0,,-25.470236183367174,mean
B1,AVAXUSDT,2026-06-04 10:56:00+00:00,2026-06-04 12:16:00+00:00,20000.0,40205.2923561784,-40.96740815366013,20.1026461780892,0.0,,-61.07005433174933,mean
B1,SUIUSDT,2026-06-04 11:36:00+00:00,2026-06-04 12:26:00+00:00,20000.0,40308.88551019579,-41.62456042937731,20.154442755097893,0.0,,-61.7790031844752,mean
B1,UNIUSDT,2026-06-04 11:56:00+00:00,2026-06-04 12:56:00+00:00,20000.0,40395.72365862233,-15.704912806238326,20.197861829311165,0.0,,-35.90277463554949,mean
B1,SOLUSDT,2026-06-04 12:41:00+00:00,2026-06-04 14:36:00+00:00,20000.0,39930.75171507371,-7.872537695809456,19.965375857536856,0.0,,-27.83791355334631,mean
B1,ADAUSDT,2026-06-04 12:26:00+00:00,2026-06-04 15:36:00+00:00,20000.0,40140.480404478,77.38892182816215,20.070240202239003,0.0,,57.31868162592315,mean
B1,SUIUSDT,2026-06-04 12:56:00+00:00,2026-06-04 16:01:00+00:00,20000.0,39968.07800874641,6.726727963092003,19.984039004373205,0.0,,-13.257311041281202,mean
B1,LTCUSDT,2026-06-04 15:11:00+00:00,2026-06-04 16:16:00+00:00,20000.0,39855.9525600549,-40.77721619294721,19.92797628002745,0.0,,-60.70519247297466,mean
B1,ADAUSDT,2026-06-04 16:06:00+00:00,2026-06-04 17:26:00+00:00,20000.0,39990.68959623492,-30.60965829117356,19.99534479811746,0.0,,-50.60500308929102,mean
B1,DOTUSDT,2026-06-04 15:36:00+00:00,2026-06-04 17:46:00+00:00,20000.0,39712.53331837841,5.246549918868027,19.85626665918921,0.0,,-14.60971674032118,mean
B1,ADAUSDT,2026-06-04 19:11:00+00:00,2026-06-04 19:31:00+00:00,20000.0,40185.71534379136,-60.93344977433003,20.09285767189568,0.0,,-81.0263074462257,mean
B1,SUIUSDT,2026-06-04 17:41:00+00:00,2026-06-04 19:36:00+00:00,20000.0,40268.91671667515,-15.321009423045098,20.13445835833757,0.0,,-35.45546778138267,mean
B1,ADAUSDT,2026-06-04 19:46:00+00:00,2026-06-04 22:26:00+00:00,20000.0,39512.253792692005,59.17068277243095,19.756126896346004,0.0,,39.41455587608495,mean
B1,ETHUSDT,2026-06-04 21:41:00+00:00,2026-06-05 00:06:00+00:00,20000.0,40119.05144177299,-45.16261603693897,20.05952572088649,0.0,,-65.22214175782547,mean
B1,BTCUSDT,2026-06-04 22:26:00+00:00,2026-06-05 00:31:00+00:00,20000.0,40187.765620899336,-5.479671068238076,20.093882810449667,0.0,,-25.573553878687743,mean
B1,XRPUSDT,2026-06-04 20:46:00+00:00,2026-06-05 00:46:00+00:00,20000.0,39820.88199609265,56.75226631388591,19.91044099804633,0.0,,36.84182531583959,timeout
B1,ADAUSDT,2026-06-05 00:06:00+00:00,2026-06-05 04:06:00+00:00,20000.0,38630.25079293549,830.1391234770879,19.315125396467742,0.0,,810.8239980806202,timeout
B1,ADAUSDT,2026-06-05 04:06:00+00:00,2026-06-05 04:41:00+00:00,20000.0,40504.939607888846,-385.9010445578359,20.25246980394442,0.0,,-406.1535143617804,mean
B1,ETHUSDT,2026-06-05 06:01:00+00:00,2026-06-05 06:21:00+00:00,20000.0,39654.2209021976,-85.36367319649264,19.8271104510988,0.0,,-105.19078364759145,mean
B1,AVAXUSDT,2026-06-05 04:16:00+00:00,2026-06-05 06:36:00+00:00,20000.0,39225.487397337965,0.6393217133850158,19.612743698668982,0.0,,-18.973421985283967,mean
B1,AAVEUSDT,2026-06-05 06:06:00+00:00,2026-06-05 06:41:00+00:00,20000.0,39728.12007157433,-87.95824346572954,19.86406003578717,0.0,,-107.8223035015167,mean
B1,BCHUSDT,2026-06-05 06:41:00+00:00,2026-06-05 09:36:00+00:00,20000.0,40258.66305543664,18.93855970785455,20.12933152771832,0.0,,-1.1907718198637696,mean
B1,BTCUSDT,2026-06-05 06:36:00+00:00,2026-06-05 09:46:00+00:00,20000.0,40372.86334207274,-9.264091822046112,20.18643167103637,0.0,,-29.45052349308248,mean
B1,XRPUSDT,2026-06-05 06:51:00+00:00,2026-06-05 09:56:00+00:00,20000.0,40368.815764502666,19.18495401718644,20.18440788225133,0.0,,-0.99945386506489,mean
B1,ADAUSDT,2026-06-05 10:46:00+00:00,2026-06-05 11:06:00+00:00,20000.0,39723.94667063071,-158.46688789080906,19.861973335315355,0.0,,-178.32886122612442,mean
B1,AVAXUSDT,2026-06-05 10:16:00+00:00,2026-06-05 12:41:00+00:00,20000.0,39659.86891812657,-5.776108343197961,19.82993445906329,0.0,,-25.60604280226125,mean
B1,SOLUSDT,2026-06-05 11:21:00+00:00,2026-06-05 13:41:00+00:00,20000.0,39858.899703187984,-48.00371039194596,19.929449851593997,0.0,,-67.93316024353996,mean
B1,AAVEUSDT,2026-06-05 10:11:00+00:00,2026-06-05 14:11:00+00:00,20000.0,39049.89242236264,551.5181983011389,19.52494621118132,0.0,,531.9932520899575,timeout
B1,AAVEUSDT,2026-06-05 14:11:00+00:00,2026-06-05 16:06:00+00:00,20000.0,39598.9102373995,-142.2211144701214,19.79945511869975,0.0,,-162.02056958882113,mean
B1,LTCUSDT,2026-06-05 16:16:00+00:00,2026-06-05 17:46:00+00:00,20000.0,40095.52399555552,-68.00105977570388,20.04776199777776,0.0,,-88.04882177348163,mean
B1,ETHUSDT,2026-06-05 14:21:00+00:00,2026-06-05 18:21:00+00:00,20000.0,39653.616040691646,19.041285888389268,19.826808020345823,0.0,,-0.7855221319565544,timeout
B1,ETHUSDT,2026-06-05 18:31:00+00:00,2026-06-05 18:56:00+00:00,20000.0,39817.86589216788,-56.70695157292164,19.90893294608394,0.0,,-76.61588451900558,mean
B1,FILUSDT,2026-06-05 15:51:00+00:00,2026-06-05 19:46:00+00:00,20000.0,39731.93516556881,112.36994817750292,19.865967582784403,0.0,,92.50398059471851,mean
B1,AVAXUSDT,2026-06-05 19:06:00+00:00,2026-06-05 20:26:00+00:00,20000.0,40748.0858537464,-111.25381156342746,20.3740429268732,0.0,,-131.62785449030065,mean
B1,AAVEUSDT,2026-06-05 20:21:00+00:00,2026-06-05 20:26:00+00:00,20000.0,40176.45251415891,-124.54535922569266,20.08822625707945,0.0,,-144.6335854827721,mean
B1,AVAXUSDT,2026-06-05 20:41:00+00:00,2026-06-05 21:36:00+00:00,20000.0,40181.565749407615,-22.248488472719487,20.09078287470381,0.0,,-42.33927134742329,mean
B1,DOTUSDT,2026-06-05 18:56:00+00:00,2026-06-05 21:51:00+00:00,20000.0,40806.1673600231,-15.454261598524567,20.40308368001155,0.0,,-35.85734527853612,mean
B1,LINKUSDT,2026-06-05 21:26:00+00:00,2026-06-05 22:16:00+00:00,20000.0,39827.01593538755,-50.56882959911138,19.91350796769377,0.0,,-70.48233756680516,mean
B1,XRPUSDT,2026-06-05 21:41:00+00:00,2026-06-05 23:11:00+00:00,20000.0,39790.15429755011,-35.839065083307446,19.89507714877505,0.0,,-55.734142232082505,mean
B1,UNIUSDT,2026-06-05 22:06:00+00:00,2026-06-06 00:21:00+00:00,20000.0,40058.17060900199,14.822091727943643,20.029085304500995,0.0,,-5.206993576557352,mean
B1,AVAXUSDT,2026-06-05 22:21:00+00:00,2026-06-06 00:31:00+00:00,20000.0,39907.19430753482,23.524102503560243,19.95359715376741,0.0,,3.570505349792832,mean
B1,BCHUSDT,2026-06-06 00:06:00+00:00,2026-06-06 00:51:00+00:00,20000.0,40194.69656502592,-72.83023508791825,20.09734828251296,0.0,,-92.92758337043122,mean
B1,SUIUSDT,2026-06-06 00:21:00+00:00,2026-06-06 01:51:00+00:00,20000.0,39752.56093195829,-99.59036005379652,19.876280465979143,0.0,,-119.46664051977568,mean
B1,AAVEUSDT,2026-06-06 02:06:00+00:00,2026-06-06 04:21:00+00:00,20000.0,39366.22177646634,-7.548715336948589,19.683110888233173,0.0,,-27.231826225181763,mean
B1,AVAXUSDT,2026-06-06 01:51:00+00:00,2026-06-06 05:26:00+00:00,20000.0,39475.057732518224,110.5439982940286,19.73752886625911,0.0,,90.80646942776949,mean
B1,TRXUSDT,2026-06-06 04:41:00+00:00,2026-06-06 05:26:00+00:00,20000.0,40298.99870394269,-231.73694885091996,20.149499351971347,0.0,,-251.88644820289127,mean
B1,BTCUSDT,2026-06-06 05:01:00+00:00,2026-06-06 05:51:00+00:00,20000.0,40488.06089905781,-140.76569813702406,20.244030449528907,0.0,,-161.00972858655297,mean
B1,AAVEUSDT,2026-06-06 06:01:00+00:00,2026-06-06 06:51:00+00:00,20000.0,39913.59632831552,-70.20317986525697,19.95679816415776,0.0,,-90.15997802941472,mean
B1,AVAXUSDT,2026-06-06 06:11:00+00:00,2026-06-06 06:51:00+00:00,20000.0,39917.35126132693,-56.26112090717663,19.958675630663464,0.0,,-76.2197965378401,mean
B1,LTCUSDT,2026-06-06 05:26:00+00:00,2026-06-06 06:56:00+00:00,20000.0,40228.096404027296,-78.93166025671155,20.11404820201365,0.0,,-99.0457084587252,mean
B1,BCHUSDT,2026-06-06 06:51:00+00:00,2026-06-06 09:36:00+00:00,20000.0,40444.21621353974,29.183658266876364,20.22210810676987,0.0,,8.961550160106494,mean
B1,TRXUSDT,2026-06-06 08:31:00+00:00,2026-06-06 09:51:00+00:00,20000.0,39894.755912696266,-90.85379762094772,19.94737795634813,0.0,,-110.80117557729584,mean
B1,AVAXUSDT,2026-06-06 09:36:00+00:00,2026-06-06 10:46:00+00:00,20000.0,39369.75243864839,-90.9485688154897,19.68487621932419,0.0,,-110.63344503481387,mean
B1,SOLUSDT,2026-06-06 07:56:00+00:00,2026-06-06 11:11:00+00:00,20000.0,39758.70307442311,-2.3673301643397053,19.879351537211555,0.0,,-22.24668170155126,mean
B1,AVAXUSDT,2026-06-06 12:51:00+00:00,2026-06-06 15:01:00+00:00,20000.0,39994.60862663703,-18.23532480595577,19.997304313318512,0.0,,-38.23262911927428,mean
B1,ADAUSDT,2026-06-06 14:16:00+00:00,2026-06-06 15:11:00+00:00,20000.0,39699.05046369249,-59.52280676271516,19.849525231846243,0.0,,-79.3723319945614,mean
B1,SUIUSDT,2026-06-06 12:56:00+00:00,2026-06-06 15:56:00+00:00,20000.0,39819.52682659784,-32.76415697722274,19.90976341329892,0.0,,-52.67392039052166,mean
B1,AAVEUSDT,2026-06-06 15:21:00+00:00,2026-06-06 16:51:00+00:00,20000.0,40256.21213815601,-18.08122193766758,20.128106069078004,0.0,,-38.20932800674558,mean
B1,SOLUSDT,2026-06-06 15:16:00+00:00,2026-06-06 17:21:00+00:00,20000.0,40123.081104773766,-6.852304354050716,20.061540552386884,0.0,,-26.9138449064376,mean
B1,LTCUSDT,2026-06-06 16:51:00+00:00,2026-06-06 17:41:00+00:00,20000.0,39883.24852161009,-73.96564525465737,19.94162426080505,0.0,,-93.90726951546242,mean
B1,XLMUSDT,2026-06-06 15:56:00+00:00,2026-06-06 18:11:00+00:00,20000.0,39841.515011736825,-33.08589296287221,19.92075750586841,0.0,,-53.00665046874062,mean
B1,LTCUSDT,2026-06-06 19:21:00+00:00,2026-06-06 21:36:00+00:00,20000.0,40172.75835876813,-35.17200873670879,20.086379179384064,0.0,,-55.25838791609286,mean
B1,DOGEUSDT,2026-06-06 22:16:00+00:00,2026-06-06 23:26:00+00:00,20000.0,39998.52685798114,-23.10896220925736,19.99926342899057,0.0,,-43.10822563824793,mean
B1,LTCUSDT,2026-06-06 22:21:00+00:00,2026-06-07 00:51:00+00:00,20000.0,40062.64951259139,14.141144897970436,20.031324756295696,0.0,,-5.890179858325261,mean
B1,UNIUSDT,2026-06-07 00:46:00+00:00,2026-06-07 01:26:00+00:00,20000.0,40357.65635205864,-66.15837635012997,20.17882817602932,0.0,,-86.33720452615928,mean
B1,XRPUSDT,2026-06-07 03:06:00+00:00,2026-06-07 04:06:00+00:00,20000.0,39987.101349250246,-40.72065219929982,19.993550674625123,0.0,,-60.71420287392495,mean
B1,SUIUSDT,2026-06-07 01:11:00+00:00,2026-06-07 04:21:00+00:00,20000.0,40116.18469612626,81.64728219351684,20.05809234806313,0.0,,61.58918984545372,mean
B1,UNIUSDT,2026-06-07 03:26:00+00:00,2026-06-07 04:46:00+00:00,20000.0,39965.758475071125,-21.09444345056704,19.982879237535563,0.0,,-41.077322688102605,mean
B1,UNIUSDT,2026-06-07 04:51:00+00:00,2026-06-07 06:06:00+00:00,20000.0,39977.26412362422,-16.618708433343045,19.988632061812112,0.0,,-36.60734049515516,mean
B1,LTCUSDT,2026-06-07 04:26:00+00:00,2026-06-07 06:21:00+00:00,20000.0,40268.45014434829,-32.01023849639978,20.134225072174143,0.0,,-52.144463568573926,mean
B1,UNIUSDT,2026-06-07 08:11:00+00:00,2026-06-07 08:36:00+00:00,20000.0,40010.15181272051,-41.28021738976804,20.005075906360258,0.0,,-61.2852932961283,mean
B1,AAVEUSDT,2026-06-07 07:51:00+00:00,2026-06-07 09:06:00+00:00,20000.0,40184.63445313938,-80.90979495926695,20.09231722656969,0.0,,-101.00211218583664,mean
B1,XRPUSDT,2026-06-07 08:26:00+00:00,2026-06-07 10:26:00+00:00,20000.0,40090.45873994151,-5.981443215005015,20.045229369970755,0.0,,-26.02667258497577,mean
B1,SUIUSDT,2026-06-07 12:26:00+00:00,2026-06-07 12:56:00+00:00,20000.0,40118.70707790008,-75.09666169320656,20.05935353895004,0.0,,-95.1560152321566,mean
B1,AVAXUSDT,2026-06-07 09:56:00+00:00,2026-06-07 13:21:00+00:00,20000.0,39668.57009895727,40.85551777835906,19.834285049478638,0.0,,21.021232728880424,mean
B1,UNIUSDT,2026-06-07 11:31:00+00:00,2026-06-07 13:21:00+00:00,20000.0,39771.09981041654,-8.860896852616975,19.885549905208272,0.0,,-28.746446757825247,mean
B1,LINKUSDT,2026-06-07 12:56:00+00:00,2026-06-07 13:36:00+00:00,20000.0,39992.2224245092,-36.44143868529375,19.9961112122546,0.0,,-56.43754989754835,mean
B1,UNIUSDT,2026-06-07 13:36:00+00:00,2026-06-07 16:46:00+00:00,20000.0,40187.8225937348,44.224667927055066,20.0939112968674,0.0,,24.13075663018767,mean
B1,NEARUSDT,2026-06-07 15:21:00+00:00,2026-06-07 17:31:00+00:00,20000.0,40178.18553609148,41.26583547960479,20.089092768045735,0.0,,21.17674271155905,mean
B1,XRPUSDT,2026-06-07 18:16:00+00:00,2026-06-07 20:26:00+00:00,20000.0,39717.44050811876,-23.740542925576733,19.858720254059374,0.0,,-43.59926317963611,mean
B1,TRXUSDT,2026-06-07 22:16:00+00:00,2026-06-08 01:11:00+00:00,20000.0,39871.70737596008,-138.09504401234744,19.935853687980043,0.0,,-158.0308977003275,mean
B1,ETHUSDT,2026-06-07 22:56:00+00:00,2026-06-08 02:16:00+00:00,20000.0,40034.124883988494,47.64858559416905,20.01706244199425,0.0,,27.6315231521748,mean
B1,LINKUSDT,2026-06-07 23:16:00+00:00,2026-06-08 03:16:00+00:00,20000.0,40042.240717880726,54.267218627209445,20.021120358940365,0.0,,34.24609826826908,timeout
B1,BCHUSDT,2026-06-08 01:41:00+00:00,2026-06-08 04:16:00+00:00,20000.0,39908.55295974195,26.337530862243284,19.954276479870977,0.0,,6.383254382372307,mean
B1,NEARUSDT,2026-06-08 06:56:00+00:00,2026-06-08 08:26:00+00:00,20000.0,39826.69525728763,-124.09302680435144,19.913347628643816,0.0,,-144.00637443299524,mean
B1,LINKUSDT,2026-06-08 07:51:00+00:00,2026-06-08 09:26:00+00:00,20000.0,39928.120639898014,-13.91423061210969,19.96406031994901,0.0,,-33.8782909320587,mean
B1,BCHUSDT,2026-06-08 07:41:00+00:00,2026-06-08 11:41:00+00:00,20000.0,39711.669380101,507.5331045955029,19.8558346900505,0.0,,487.6772699054524,timeout
B1,UNIUSDT,2026-06-08 09:41:00+00:00,2026-06-08 12:36:00+00:00,20000.0,40167.45206903116,-7.846735749730442,20.08372603451558,0.0,,-27.93046178424602,mean
B1,AVAXUSDT,2026-06-08 11:31:00+00:00,2026-06-08 13:01:00+00:00,20000.0,40054.048531658045,-33.46029636392166,20.027024265829024,0.0,,-53.48732062975069,mean
B1,UNIUSDT,2026-06-08 14:31:00+00:00,2026-06-08 15:01:00+00:00,20000.0,40069.85816951505,-30.795669515042505,20.034929084757525,0.0,,-50.83059859980003,mean
B1,LINKUSDT,2026-06-08 15:01:00+00:00,2026-06-08 15:21:00+00:00,20000.0,40065.54124132075,-30.814712733381043,20.032770620660376,0.0,,-50.847483354041415,mean
B1,XRPUSDT,2026-06-08 19:36:00+00:00,2026-06-08 19:56:00+00:00,20000.0,39922.22306301665,-47.22306301665185,19.96111153150833,0.0,,-67.18417454816017,mean
B1,UNIUSDT,2026-06-08 18:51:00+00:00,2026-06-08 20:41:00+00:00,20000.0,40027.24905549961,-11.757188729660813,20.013624527749805,0.0,,-31.770813257410616,mean
B1,ETHUSDT,2026-06-08 21:11:00+00:00,2026-06-09 00:11:00+00:00,20000.0,39710.0553866,17.770496854248904,19.8550276933,0.0,,-2.0845308390510944,mean
B1,TRXUSDT,2026-06-09 00:41:00+00:00,2026-06-09 02:11:00+00:00,20000.0,40042.97954206377,-55.27059417782607,20.021489771031884,0.0,,-75.29208394885795,mean
B1,UNIUSDT,2026-06-08 22:21:00+00:00,2026-06-09 02:21:00+00:00,20000.0,39458.65435587788,78.9920080176492,19.72932717793894,0.0,,59.26268083971026,timeout
B1,SOLUSDT,2026-06-09 04:41:00+00:00,2026-06-09 05:41:00+00:00,20000.0,40032.23061677757,-50.08775963470555,20.016115308388784,0.0,,-70.10387494309433,mean
B1,DOGEUSDT,2026-06-09 14:31:00+00:00,2026-06-09 16:26:00+00:00,20000.0,39860.34023331837,-21.45858422465699,19.930170116659184,0.0,,-41.38875434131617,mean
B1,TRXUSDT,2026-06-09 16:21:00+00:00,2026-06-09 17:06:00+00:00,20000.0,40109.08657353405,-70.52576251312814,20.054543286767025,0.0,,-90.58030579989516,mean
B1,DOGEUSDT,2026-06-09 17:01:00+00:00,2026-06-09 17:41:00+00:00,20000.0,40241.07102099851,-32.39186520054329,20.120535510499256,0.0,,-52.51240071104255,mean
B1,DOGEUSDT,2026-06-09 18:26:00+00:00,2026-06-09 20:41:00+00:00,20000.0,40127.16118503484,18.73454979616952,20.06358059251742,0.0,,-1.3290307963479044,mean
B1,XRPUSDT,2026-06-09 20:01:00+00:00,2026-06-09 21:31:00+00:00,20000.0,39907.61685184528,-23.98609448934837,19.95380842592264,0.0,,-43.93990291527101,mean
B1,AAVEUSDT,2026-06-09 22:21:00+00:00,2026-06-09 23:21:00+00:00,20000.0,39867.642463414086,-58.87752317502782,19.933821231707043,0.0,,-78.81134440673486,mean
B1,NEARUSDT,2026-06-10 06:31:00+00:00,2026-06-10 06:51:00+00:00,20000.0,40235.1715254988,-199.18188022678817,20.1175857627494,0.0,,-219.2994659895376,mean
B1,DOGEUSDT,2026-06-10 12:41:00+00:00,2026-06-10 14:41:00+00:00,20000.0,40086.40953046762,-1.6647375637970754,20.043204765233813,0.0,,-21.70794232903089,mean
B1,TRXUSDT,2026-06-10 13:41:00+00:00,2026-06-10 14:41:00+00:00,20000.0,39906.2274160106,-55.99466858715084,19.9531137080053,0.0,,-75.94778229515614,mean
B1,AAVEUSDT,2026-06-10 14:11:00+00:00,2026-06-10 16:51:00+00:00,20000.0,39760.42989099555,36.040136035790056,19.880214945497773,0.0,,16.159921090292283,mean
B1,DOGEUSDT,2026-06-10 16:31:00+00:00,2026-06-10 16:56:00+00:00,20000.0,39854.143882736375,-19.58940388976225,19.927071941368187,0.0,,-39.51647583113044,mean
B1,UNIUSDT,2026-06-10 18:16:00+00:00,2026-06-10 20:46:00+00:00,20000.0,39788.16001332976,35.27698202827162,19.894080006664883,0.0,,15.382902021606736,mean
B1,DOTUSDT,2026-06-10 21:11:00+00:00,2026-06-10 21:51:00+00:00,20000.0,40026.07377742024,-40.22456512120095,20.01303688871012,0.0,,-60.23760200991107,mean
B1,BTCUSDT,2026-06-10 21:16:00+00:00,2026-06-10 22:36:00+00:00,20000.0,39977.66645133686,-52.25587665407557,19.98883322566843,0.0,,-72.244709879744,mean
B1,DOGEUSDT,2026-06-10 23:16:00+00:00,2026-06-11 00:31:00+00:00,20000.0,40303.73880745379,-4.6142938351011935,20.15186940372689,0.0,,-24.76616323882809,mean
B1,SOLUSDT,2026-06-11 01:41:00+00:00,2026-06-11 03:46:00+00:00,20000.0,40096.699223174495,-3.7768133866601374,20.04834961158725,0.0,,-23.825162998247382,mean
B1,TRXUSDT,2026-06-11 04:01:00+00:00,2026-06-11 06:01:00+00:00,20000.0,39955.94830029734,-40.32255958022097,19.977974150148672,0.0,,-60.30053373036964,mean
B1,BNBUSDT,2026-06-11 04:51:00+00:00,2026-06-11 06:01:00+00:00,20000.0,39903.45826691369,-36.84724811893432,19.951729133456844,0.0,,-56.79897725239116,mean
B1,UNIUSDT,2026-06-11 04:31:00+00:00,2026-06-11 06:06:00+00:00,20000.0,39935.30684667238,-31.886323533541717,19.967653423336188,0.0,,-51.8539769568779,mean
B1,UNIUSDT,2026-06-11 07:46:00+00:00,2026-06-11 10:56:00+00:00,20000.0,40088.29836168013,39.70163831987679,20.044149180840066,0.0,,19.657489139036727,mean
B1,UNIUSDT,2026-06-11 11:11:00+00:00,2026-06-11 11:46:00+00:00,20000.0,39974.303315812365,-45.47769303655457,19.987151657906185,0.0,,-65.46484469446075,mean
B1,DOGEUSDT,2026-06-11 14:51:00+00:00,2026-06-11 15:16:00+00:00,20000.0,39928.90532840211,-32.09482183549119,19.96445266420105,0.0,,-52.05927449969224,mean
B1,UNIUSDT,2026-06-11 15:46:00+00:00,2026-06-11 16:51:00+00:00,20000.0,39833.08612756389,-154.15112364845947,19.916543063781944,0.0,,-174.06766671224142,mean
B1,HBARUSDT,2026-06-11 15:26:00+00:00,2026-06-11 17:31:00+00:00,20000.0,40090.0942192018,-12.852634484987677,20.045047109600898,0.0,,-32.897681594588576,mean
B1,TRXUSDT,2026-06-11 17:31:00+00:00,2026-06-11 20:36:00+00:00,20000.0,39956.74579409047,132.97958913944422,19.97837289704524,0.0,,113.00121624239898,mean
B1,UNIUSDT,2026-06-11 18:36:00+00:00,2026-06-11 22:36:00+00:00,20000.0,39945.15202535087,111.7525806860483,19.97257601267544,0.0,,91.78000467337289,timeout
B1,UNIUSDT,2026-06-11 22:36:00+00:00,2026-06-11 22:41:00+00:00,20000.0,40042.08148450816,-61.91851549184457,20.021040742254083,0.0,,-81.93955623409866,mean
B1,DOTUSDT,2026-06-11 23:01:00+00:00,2026-06-12 03:01:00+00:00,20000.0,40016.956647561616,58.97345428429367,20.008478323780807,0.0,,38.96497596051286,timeout
B1,DOTUSDT,2026-06-12 03:06:00+00:00,2026-06-12 03:41:00+00:00,20000.0,40026.18336640841,-37.10777283208938,20.013091683204205,0.0,,-57.12086451529359,mean
B1,XLMUSDT,2026-06-12 03:11:00+00:00,2026-06-12 04:06:00+00:00,20000.0,39891.0859654916,-103.13953692016251,19.9455429827458,0.0,,-123.08507990290832,mean
B1,DOGEUSDT,2026-06-12 04:51:00+00:00,2026-06-12 08:01:00+00:00,20000.0,39781.85810807193,-2.7762993042417747,19.890929054035965,0.0,,-22.66722835827774,mean
B1,NEARUSDT,2026-06-12 07:21:00+00:00,2026-06-12 09:16:00+00:00,20000.0,40048.10219782993,-160.7782541679543,20.024051098914967,0.0,,-180.80230526686927,mean
B1,HBARUSDT,2026-06-12 08:01:00+00:00,2026-06-12 10:21:00+00:00,20000.0,40246.32310742493,-33.46832078314094,20.123161553712464,0.0,,-53.5914823368534,mean
B1,DOTUSDT,2026-06-12 10:31:00+00:00,2026-06-12 12:31:00+00:00,20000.0,40021.17509070056,20.40495087948159,20.010587545350283,0.0,,0.394363334131306,mean
B1,HBARUSDT,2026-06-12 13:06:00+00:00,2026-06-12 15:06:00+00:00,20000.0,40224.60847017374,-9.01265730214186,20.11230423508687,0.0,,-29.12496153722873,mean
B1,DOGEUSDT,2026-06-12 12:21:00+00:00,2026-06-12 16:06:00+00:00,20000.0,39966.1487295095,148.70139108312537,19.98307436475475,0.0,,128.71831671837063,mean
B1,SOLUSDT,2026-06-12 15:21:00+00:00,2026-06-12 17:21:00+00:00,20000.0,39788.70779190493,-11.157667508623147,19.894353895952467,0.0,,-31.052021404575616,mean
B1,HBARUSDT,2026-06-12 15:56:00+00:00,2026-06-12 18:11:00+00:00,20000.0,39948.11272142442,24.947143245392567,19.97405636071221,0.0,,4.973086884680356,mean
B1,SOLUSDT,2026-06-12 20:06:00+00:00,2026-06-12 21:56:00+00:00,20000.0,39968.659667271306,-34.34468904536095,19.98432983363565,0.0,,-54.32901887899661,mean
B1,DOGEUSDT,2026-06-12 22:01:00+00:00,2026-06-13 02:01:00+00:00,20000.0,40057.6791659794,94.54127863922996,20.0288395829897,0.0,,74.51243905624027,timeout
B1,LINKUSDT,2026-06-13 00:26:00+00:00,2026-06-13 02:21:00+00:00,20000.0,40084.47236657857,-5.812128060427995,20.042236183289287,0.0,,-25.85436424371728,mean
B1,FILUSDT,2026-06-13 01:06:00+00:00,2026-06-13 04:06:00+00:00,20000.0,39997.22612884145,29.2288976135726,19.998613064420727,0.0,,9.230284549151872,mean
B1,AAVEUSDT,2026-06-13 02:31:00+00:00,2026-06-13 05:01:00+00:00,20000.0,39913.790906004986,-17.830073691637153,19.95689545300249,0.0,,-37.78696914463964,mean
B1,DOTUSDT,2026-06-13 03:46:00+00:00,2026-06-13 05:06:00+00:00,20000.0,39948.80450838684,-10.787979461225746,19.97440225419342,0.0,,-30.762381715419167,mean
B1,FILUSDT,2026-06-13 04:41:00+00:00,2026-06-13 05:26:00+00:00,20000.0,39873.78020360802,-56.54782762890227,19.93689010180401,0.0,,-76.48471773070628,mean
B1,HBARUSDT,2026-06-13 06:11:00+00:00,2026-06-13 07:06:00+00:00,20000.0,40108.3082692749,-31.951470984841308,20.05415413463745,0.0,,-52.00562511947876,mean
B1,DOTUSDT,2026-06-13 06:36:00+00:00,2026-06-13 08:51:00+00:00,20000.0,40218.25979787846,28.653782368450948,20.10912989893923,0.0,,8.544652469511718,mean
B1,FILUSDT,2026-06-13 07:01:00+00:00,2026-06-13 10:01:00+00:00,20000.0,40125.135785258615,4.397893497866221,20.062567892629307,0.0,,-15.664674394763086,mean
B1,BNBUSDT,2026-06-13 07:41:00+00:00,2026-06-13 10:01:00+00:00,20000.0,40018.42781587064,2.187862270507935,20.00921390793532,0.0,,-17.821351637427387,mean
B1,AAVEUSDT,2026-06-13 10:41:00+00:00,2026-06-13 11:06:00+00:00,20000.0,39906.7244094425,-82.68623467362886,19.95336220472125,0.0,,-102.63959687835012,mean
